parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
O-Desmethyltramadol,CN(C)CC1CCCCC1(O)C1=CC(O)=CC=C1,UWJUQVWARXYRCG-UHFFFAOYSA-N,"N,N,O-tridesmethyl-tramadol",NCC1CCCCC1(O)C1=CC(O)=CC=C1,MJTYLDGVLFSXDG-YPMHNXCESA-N,,,1,0.88
N-Desmethyltramadol,CNCC1CCCCC1(O)C1=CC(OC)=CC=C1,VUMQHLSPUAFKKK-UHFFFAOYSA-N,"N,N,O-tridesmethyl-tramadol",NCC1CCCCC1(O)C1=CC(O)=CC=C1,MJTYLDGVLFSXDG-YPMHNXCESA-N,,,1,0.85
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","1,3-Dimethyluric acid",CN1C(=O)C2=C(NC(O)=N2)N(C)C1=O,,,,1,0.81
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",1-Methylxanthine ,CN1C(O)=NC2=C(N=CN2)C1=O,,,,1,0.55
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",,CN1C(=O)N=C(O)C2=C1NC=N2,,,,1,0.54
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","1,7-Dimethyluric acid",CN1C(=O)NC2=C(C1=O)N(C)C(=O)N2,NOFNCLGCUJJPKU-UHFFFAOYSA-N,,,1,0.82
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",5-Acetylamino-6-formylamino-3-methyluracil,CC(=O)NC1=C(NC=O)NC(=O)N(C)C1=O,RDZNZFGKEVDNPK-UHFFFAOYSA-N,,,1,0.35
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",1-Methylxanthine,CN1C(=O)NC2=C(NC=N2)C1=O,MVOYJPOZRLFTCP-UHFFFAOYSA-N,,,1,0.75
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,QFDRTQONISXGJA-UHFFFAOYSA-N,,,2,0.74
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",3-methylxanthine,CN1C(=O)NC(=O)C2=C1N=CN2,GMSNIKWWOQHZGF-UHFFFAOYSA-N,,,1,0.78
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","1,3-dimethyluric acid",CN1C(=O)C2=C(NC(=O)N2)N(C)C1=O,OTSBKHHWSQYEHK-UHFFFAOYSA-N,,,1,0.88
"1,7-dimethylxanthine",CN1C(=O)NC2=C(C1=O)N(C)C=N2,QUNWUDVFRNGTCO-UHFFFAOYSA-N,1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,QFDRTQONISXGJA-UHFFFAOYSA-N,,,1,0.86
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",,,1,0.82
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","1,3,7-Trimethyluric acid",CN1C(=O)C2=C(NC(=O)N2C)N(C)C1=O,BYXCFUMGEBZDDI-UHFFFAOYSA-N,,,1,0.86
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","1,7-dimethylxanthine",CN1C(=O)NC2=C(C1=O)N(C)C=N2,QUNWUDVFRNGTCO-UHFFFAOYSA-N,,,1,0.78
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Paraxanthine,CN1C(O)=NC2=C(C1=O)N(C)C=N2,,,,1,0.57
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Theobromine,CC1C(O)=NC(=O)C2=C1N=CN2C,,,,1,0.26
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Theophylline,CN1C(=O)C2=C(NC=N2)N(C)C1=O,,,,1,1.0
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","1,3,7-Trimethyluric acid",CN1C(=O)C2=C(N=C(O)N2C)N(C)C1=O,,,,1,0.78
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","1,3-Dimethyluric acid",CN1C(=O)C2=C(NC(O)=N2)N(C)C1=O,,,,2,0.87
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",1-Methylxanthine ,CN1C(O)=NC2=C(N=CN2)C1=O,,,,2,0.58
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",,CN1C(=O)N=C(O)C2=C1NC=N2,,,,2,0.57
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","1,7-Dimethyluric acid",CN1C(=O)NC2=C(C1=O)N(C)C(=O)N2,NOFNCLGCUJJPKU-UHFFFAOYSA-N,,,2,0.75
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",5-Acetylamino-6-formylamino-3-methyluracil,CC(=O)NC1=C(NC=O)NC(=O)N(C)C1=O,RDZNZFGKEVDNPK-UHFFFAOYSA-N,,,2,0.34
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",1-Methylxanthine,CN1C(=O)NC2=C(NC=N2)C1=O,MVOYJPOZRLFTCP-UHFFFAOYSA-N,,,2,0.82
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,QFDRTQONISXGJA-UHFFFAOYSA-N,,,3,0.79
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",Ticlopidine S-oxide dimer,O=S1C2=C(CN(CC3=C(Cl)C=CC=C3)CC2)C2C1C1C3=C(CCN(CC4=C(Cl)C=CC=C4)C3)C2S1=O,YIQPCHDIFABADG-UHFFFAOYSA-N,,,1,0.29
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",Thienopyridinium,ClC1=CC=CC=C1C[N+]1=CC2=C(C=C1)SC=C2,OQXLLGWEACZMFD-UHFFFAOYSA-N,,,1,0.21
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",Ticlopidine lactam analog (M8),O=C1C2=C(CCN1CC1=CC=CC=C1Cl)SC=C2,KQQBLQBNIVSMLU-UHFFFAOYSA-N,,,1,0.75
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",Active metabolite of Ticlopidine,O=C(O)CC1CN(CC2=CC=CC=C2Cl)CCC1S,LDXFVLBQZWBGBA-UHFFFAOYSA-N,,,1,0.32
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(C)CC3)C=C2)C1=O,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",Cyclohexyl carboxyl glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(C(=O)O)CC3)C=C2)C1=O,MMZLACCSCMGVHL-UHFFFAOYSA-N,,,1,0.94
Temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",Oxazepam glucuronide,O=C(O)C1OC(OC2N=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N=C2O)C(O)C(O)C1O,FIKQKGFUBZQEBL-IFBJMGMISA-N,,,1,0.49
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",3-hydroxynevirapine glucuronide,CC1=C2N=C(OC3OC(C(=O)O)C(O)C(O)C3O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1O,GDAAYOYNGMRKSI-IQSUWLOCSA-N,,,1,0.63
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",8-hydroxynevirapine glucuronide,CC1=CC=NC2=C1NC(=O)C1=C(N=CC(OC3OC(C(=O)O)C(O)C(O)C3O)=C1)N2C1CC1,IVZWGLRSSHUFTI-WCYOCWRHSA-N,,,1,0.78
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",2-hydroxynevirapine glucuronide,CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=NC2=C1N=C(O)C1=C(N=CC=C1)N2C1CC1,RNMZKTLILDCQOC-KUSYAZKWSA-N,,,1,0.62
Dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",Nitroso-dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N=O)C=C2)C=C1,UAQFAHXMXOCEAD-UHFFFAOYSA-N,,,1,0.87
Dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",Dapsone mercaptal intermediate,NC1=CC=C(S(=O)(=O)C2=CC=C(N(O)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C=C2)C=C1,ILXGRDMMHISXAH-ROUUACIJSA-N,,,2,0.3
Dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",,NC1=CC=C(S(=O)(=O)C2=CC=C([NH+]([O-])SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C=C2)C=C1,,,,2,0.3
Dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",Dapsone GSH conjugate,NC1=CC=C(S(=O)(=O)C2=CC=C(NS(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C=C2)C=C1,IHKJTFLXUFDQKZ-OZTHWQDPSA-N,,,3,0.31
dapsone hydroxylamine,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C=C2)C=C1,IYDSJDWESCGRKW-UHFFFAOYSA-N,Dapsone mercaptal intermediate,NC1=CC=C(S(=O)(=O)C2=CC=C(N(O)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C=C2)C=C1,ILXGRDMMHISXAH-ROUUACIJSA-N,,,1,0.35
dapsone hydroxylamine,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C=C2)C=C1,IYDSJDWESCGRKW-UHFFFAOYSA-N,,NC1=CC=C(S(=O)(=O)C2=CC=C([NH+]([O-])SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C=C2)C=C1,,,,1,0.34
dapsone hydroxylamine,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C=C2)C=C1,IYDSJDWESCGRKW-UHFFFAOYSA-N,Dapsone GSH conjugate,NC1=CC=C(S(=O)(=O)C2=CC=C(NS(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C=C2)C=C1,IHKJTFLXUFDQKZ-OZTHWQDPSA-N,,,2,0.31
Nitroso-dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N=O)C=C2)C=C1,UAQFAHXMXOCEAD-UHFFFAOYSA-N,Dapsone GSH conjugate,NC1=CC=C(S(=O)(=O)C2=CC=C(NS(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C=C2)C=C1,IHKJTFLXUFDQKZ-OZTHWQDPSA-N,,,1,0.31
